Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
19203.471442725466,0.7393164868654368,0.5007625462969383,0.4281523345986653,8701.968874462764,429.16320786962274,""
19160.545650707958,0.6354587259618886,0.5158510842662398,0.4212366124374907,8701.968874462764,429.16320786962274,""
19246.664606850405,0.49090044734090593,0.5109000497543073,0.4545943452437439,8701.968874462764,429.16320786962274,""
19314.55426982187,0.3468470100348599,0.5108175472085916,0.5260024765919684,8701.968874462764,429.16320786962274,""
19286.253960604197,0.21791845014193775,0.5362706950386021,0.6230267628538199,8701.968874462764,429.16320786962274,""
19048.68470222197,0.14981754013242715,0.5616980561706794,0.7010129297138133,8701.968874462764,429.16320786962274,""
18301.735015470178,0.012973182246956875,0.567961161195615,0.7311915931016044,8701.968874462764,429.16320786962274,""
17598.699483440723,7.351479767165932e-5,0.5662486584371604,0.7501316505057964,8701.968874462764,429.16320786962274,""
16289.631934051693,0.0,0.597627148674382,0.7931265254901325,8701.968874462764,429.16320786962274,""
15962.05996827416,0.0,0.5719082966190809,0.7962320868850339,8701.968874462764,429.16320786962274,""
15777.256709555699,4.667821879971847e-8,0.5563500548508516,0.7980385513787451,8701.968874462764,429.16320786962274,""
15722.147204796427,6.959231283453845e-5,0.5419146140272677,0.8116198736644651,8701.968874462764,429.16320786962274,""
15713.598153053588,0.0028679322049468803,0.5280659132941178,0.8292156368480276,8701.968874462764,429.16320786962274,""
15868.013543407871,0.02377596666997658,0.5158784994176853,0.8397051613007072,8701.968874462764,429.16320786962274,""
16628.513511450536,0.11095740512753247,0.5060862821958875,0.8450605845458065,8701.968874462764,429.16320786962274,""
18127.985422424023,0.23189512533650541,0.5014493317532025,0.8316196685855337,8701.968874462764,429.16320786962274,""
19123.92024245282,0.37230200388434287,0.4609996193185147,0.77677587614215,8701.968874462764,429.16320786962274,""
19295.074954917847,0.5407764154485437,0.4241376462847029,0.7159767726025967,8701.968874462764,429.16320786962274,""
19245.576836567165,0.6910163527188417,0.4536354131247057,0.6754384268513567,8701.968874462764,429.16320786962274,""
19317.104588385093,0.8138752148577201,0.5079855530970709,0.6433285440695464,8701.968874462764,429.16320786962274,""
19262.041930875414,0.9028813201975268,0.5816556600780804,0.5866694823618147,8701.968874462764,429.16320786962274,""
19241.4108592009,0.9477709397914341,0.6226985932067666,0.5174573071837679,8701.968874462764,429.16320786962274,""
19230.274925187845,0.9352917791528129,0.6510206524980997,0.4216013076986466,8701.968874462764,429.16320786962274,""
19293.50500074855,0.8402412108497694,0.664079608617398,0.3525917882758533,8701.968874462764,429.16320786962274,""
19240.030579261667,0.7393964118297933,0.6607174200016684,0.3213143926013599,8701.968874462764,429.16320786962274,""
19191.04663804067,0.6057278094446088,0.6319426874020287,0.32088006861439283,8701.968874462764,429.16320786962274,""
19226.422024562762,0.45888536285415726,0.5950500347024913,0.3346577736410366,8701.968874462764,429.16320786962274,""
19316.732095620035,0.35104625315205074,0.5633130936982177,0.3360412746583538,8701.968874462764,429.16320786962274,""
19290.60047127377,0.2291158646573543,0.5468185581969607,0.3383821133110793,8701.968874462764,429.16320786962274,""
19095.71362773433,0.16064548205161516,0.5297853234806397,0.3601902113097626,8701.968874462764,429.16320786962274,""
18386.792481493787,0.01779333685604484,0.5427119670483596,0.43093151428430443,8701.968874462764,429.16320786962274,""
17629.680369427802,0.00011808471658188353,0.5524709798827933,0.5189634353558612,8701.968874462764,429.16320786962274,""
16294.083565378894,0.0,0.5942440050271068,0.6585688115352875,8701.968874462764,429.16320786962274,""
15962.05996827416,0.0,0.5798974649194425,0.7041145783414774,8701.968874462764,429.16320786962274,""
15777.256709555699,2.9628384295146254e-7,0.583397418142887,0.6989489377138255,8701.968874462764,429.16320786962274,""
15729.555925927216,0.00011620062452148023,0.5775431959789891,0.7011292115488909,8701.968874462764,429.16320786962274,""
15713.598153053588,0.002822654933223686,0.5682958453507477,0.7112810682632706,8701.968874462764,429.16320786962274,""
15868.013543407871,0.0253128491487463,0.5523237979362978,0.7171646341283122,8701.968874462764,429.16320786962274,""
16611.62107881673,0.11316041843544053,0.5279233316599551,0.7144669999085778,8701.968874462764,429.16320786962274,""
18088.37093112167,0.21751054389848926,0.5067477795908447,0.7031839449449815,8701.968874462764,429.16320786962274,""
19031.504330395543,0.3376188674539633,0.4538068681299877,0.6826295010891497,8701.968874462764,429.16320786962274,""
19260.088057782625,0.5058424648226328,0.4464889471974944,0.6594520006683428,8701.968874462764,429.16320786962274,""
19155.769516481138,0.6323683822515175,0.4699208002260675,0.6423614528900489,8701.968874462764,429.16320786962274,""
19167.485899342817,0.7521068077657858,0.5251463018431236,0.6249453667097459,8701.968874462764,429.16320786962274,""
19152.227407365557,0.8291391570510941,0.608107636615384,0.6518828671482376,8701.968874462764,429.16320786962274,""
19132.71152875453,0.8647010841256372,0.6346671698018691,0.6396026847431042,8701.968874462764,429.16320786962274,""
19069.360335914385,0.8809023770387042,0.6399401294029455,0.6051598385406435,8701.968874462764,429.16320786962274,""
19091.511086661067,0.8162500885204519,0.6356283203554323,0.5797570385440676,8701.968874462764,429.16320786962274,""
18997.92399336396,0.6967553619003166,0.625987305017022,0.5820588288512214,8701.968874462764,429.16320786962274,""
18980.97900040134,0.5525143190950097,0.5928908776587958,0.5850942937200201,8701.968874462764,429.16320786962274,""
19040.546992182874,0.41096670050460876,0.5478807296348617,0.5930992606003638,8701.968874462764,429.16320786962274,""
19142.447758359012,0.2763900585737183,0.5192332747160291,0.6045613380166053,8701.968874462764,429.16320786962274,""
19110.645331580286,0.16864628288391037,0.5024768015200808,0.6093654052662437,8701.968874462764,429.16320786962274,""
18829.66124159943,0.09813608184160125,0.4832054975219559,0.6077939370337017,8701.968874462764,429.16320786962274,""
18212.94919394845,0.018378312041041307,0.46308787649742084,0.6234288475747037,8701.968874462764,429.16320786962274,""
17504.89757836499,0.0002582592867273905,0.4502852745633987,0.6254979883175957,8701.968874462764,429.16320786962274,""
16219.566730513754,0.0,0.45390499805826595,0.6093795223924083,8701.968874462764,429.16320786962274,""
15850.545232388822,0.0,0.42501907941568723,0.6029540536900195,8701.968874462764,429.16320786962274,""
15695.463696997642,1.0076680426177185e-6,0.39237309760587985,0.5329132302671551,8701.968874462764,429.16320786962274,""
15605.432424206241,0.00020751527723644235,0.37211077825329597,0.4699491050726336,8701.968874462764,429.16320786962274,""
15632.129643395154,0.004876144702245659,0.3435128754974395,0.5037729912071874,8701.968874462764,429.16320786962274,""
15789.186761580153,0.029534166523297423,0.30984565435154127,0.5122468164000765,8701.968874462764,429.16320786962274,""
16533.73809767594,0.06498291098310303,0.27700971066308394,0.4854435576929757,8701.968874462764,429.16320786962274,""
18051.04852720185,0.10492765610047662,0.2543320237227332,0.425068876977046,8701.968874462764,429.16320786962274,""
19096.732841066947,0.1691758093564701,0.22700382057012586,0.30740759958528524,8701.968874462764,429.16320786962274,""
19288.571185535297,0.19371016874631186,0.20576643547648446,0.18415600660040018,8701.968874462764,429.16320786962274,""
19216.741783134625,0.24752070930719441,0.2031804867778925,0.14059697136049298,8701.968874462764,429.16320786962274,""
19210.375127653322,0.2780298797556612,0.20260534718364792,0.18237228236396658,8701.968874462764,429.16320786962274,""
19197.936611578403,0.30347832364074256,0.1784170968428194,0.21956241520198738,8701.968874462764,429.16320786962274,""
19100.97880154227,0.3122441635577415,0.17859582186308276,0.27726172768516477,8701.968874462764,429.16320786962274,""
19060.57704792358,0.31172889710867546,0.17875972364745008,0.320551919740083,8701.968874462764,429.16320786962274,""
19081.44464107775,0.31305071969702425,0.16053530163483096,0.3197335435471563,8701.968874462764,429.16320786962274,""
19017.76894533798,0.2803781917699544,0.15460183713037137,0.34033845020411835,8701.968874462764,429.16320786962274,""
18977.95678149466,0.24268554588948585,0.150295880363277,0.3776060538694105,8701.968874462764,429.16320786962274,""
19040.546992182874,0.2028532619075465,0.14303171408314622,0.4521561998956067,8701.968874462764,429.16320786962274,""
19160.99469873455,0.16455624243525338,0.14128368763367918,0.5309038944898803,8701.968874462764,429.16320786962274,""
19063.41759091111,0.10299704946631259,0.144246122473301,0.5826424924633637,8701.968874462764,429.16320786962274,""
18887.20337549002,0.07498841003050637,0.14624767108687298,0.5944208679077811,8701.968874462764,429.16320786962274,""
18397.241703384763,0.010705661045960364,0.13438305783416132,0.5748287080951503,8701.968874462764,429.16320786962274,""
17626.00685949019,0.00013539263140899293,0.1197657365741083,0.5496946689479094,8701.968874462764,429.16320786962274,""
15894.526801445938,7.787011772110913e-9,0.11318779327625439,0.4673826572795376,8701.968874462764,429.16320786962274,""
15453.618770128149,0.0,0.10449817201874638,0.367674352079934,8701.968874462764,429.16320786962274,""
15204.526230961834,9.282015400497431e-7,0.09781517027712172,0.29058686510816684,8701.968874462764,429.16320786962274,""
15084.70239266084,9.5849546769683e-5,0.09664684172443182,0.24203197359091116,8701.968874462764,429.16320786962274,""
15157.282493670848,0.001058615410181311,0.10624166322866692,0.17819207152882827,8701.968874462764,429.16320786962274,""
15216.75222048982,0.0074153902863438315,0.11870176269511983,0.1258362912044578,8701.968874462764,429.16320786962274,""
15383.287337098616,0.04422316746404699,0.11827651198366919,0.09332737569673537,8701.968874462764,429.16320786962274,""
15689.349559617805,0.09151595676867956,0.11594370722275851,0.07831208883666767,8701.968874462764,429.16320786962274,""
16180.84347956951,0.1543758184489541,0.11180276890049992,0.07391582392340382,8701.968874462764,429.16320786962274,""
16840.651568998714,0.24533081353149538,0.10724227298709765,0.07051632925601799,8701.968874462764,429.16320786962274,""
17568.61897873851,0.3677711343806977,0.10672432468526356,0.06957246817256249,8701.968874462764,429.16320786962274,""
17588.130286886157,0.4982896690911902,0.11099143077885476,0.07899871621147309,8701.968874462764,429.16320786962274,""
17505.159237393207,0.5567369980842753,0.12287019215614316,0.08353130243556867,8701.968874462764,429.16320786962274,""
17509.63029318975,0.6250684284788169,0.12114101587054227,0.07848866866639265,8701.968874462764,429.16320786962274,""
17476.095660791918,0.6625578006513295,0.12621589326322286,0.06463761418230966,8701.968874462764,429.16320786962274,""
17510.87802969111,0.6637837661435222,0.133246074025292,0.06070191530358544,8701.968874462764,429.16320786962274,""
17480.34733434646,0.5669575398613317,0.1373568446206823,0.050609216093588975,8701.968874462764,429.16320786962274,""
17520.55598588756,0.5034458980774528,0.13699522817780893,0.05001901852525557,8701.968874462764,429.16320786962274,""
17638.98811809088,0.3428373141321788,0.1311767447291451,0.05290513793463479,8701.968874462764,429.16320786962274,""
17726.39137444169,0.2312240205888847,0.1217895642082531,0.050868834970536,8701.968874462764,429.16320786962274,""
17724.498059988615,0.15100570082923298,0.11192679998855252,0.044906796724611474,8701.968874462764,429.16320786962274,""
17619.314558493425,0.09092616593582013,0.1075104070725321,0.04812354229428355,8701.968874462764,429.16320786962274,""
17637.020533607967,0.02102343873565018,0.10148435543529165,0.06083026077308009,8701.968874462764,429.16320786962274,""
17183.2100841827,0.00034963995196216297,0.09180887988565344,0.07895476169453428,8701.968874462764,429.16320786962274,""
15898.33399743727,2.755750689146793e-7,0.07862821311145765,0.13545537587145723,8701.968874462764,429.16320786962274,""
15519.431157495705,0.0,0.07741351557526278,0.12556919450499485,8701.968874462764,429.16320786962274,""
15320.88337279293,5.64093664898714e-6,0.07576328275052387,0.10559150343463657,8701.968874462764,429.16320786962274,""
15264.486139977767,0.00031020314931667014,0.07974778578377212,0.11173407085309993,8701.968874462764,429.16320786962274,""
15185.53367040724,0.0041938870752479705,0.08731171885577967,0.13046745879700872,8701.968874462764,429.16320786962274,""
15216.75222048982,0.011541467905417555,0.09384235206398313,0.14800371151234204,8701.968874462764,429.16320786962274,""
15317.624632406592,0.051807345256687516,0.1045391565989702,0.15063643090061787,8701.968874462764,429.16320786962274,""
15583.352515641871,0.10779844363107866,0.11122600675975593,0.13574243416671827,8701.968874462764,429.16320786962274,""
16206.815137697651,0.17139885348244094,0.1014630063340113,0.12850551965324877,8701.968874462764,429.16320786962274,""
16774.962584142286,0.2869313953670458,0.09395362554460536,0.11602549516190575,8701.968874462764,429.16320786962274,""
17421.648873222013,0.3911391495856477,0.10736305091210076,0.11602716296594323,8701.968874462764,429.16320786962274,""
17498.32867987935,0.4628416501034882,0.12294751968721253,0.13907333092139101,8701.968874462764,429.16320786962274,""
17568.76066310313,0.4972333511909568,0.17493048218687351,0.14968951074384046,8701.968874462764,429.16320786962274,""
17630.328232611202,0.5065797137881382,0.2031567791273905,0.18069183077443224,8701.968874462764,429.16320786962274,""
17660.45558456301,0.4765846002678171,0.22696580428403268,0.21559744479383255,8701.968874462764,429.16320786962274,""
17706.733811466038,0.4571822052937998,0.24865117059309325,0.24437579660247255,8701.968874462764,429.16320786962274,""
17683.27933604165,0.4136588645081217,0.256510471687475,0.2753390848093655,8701.968874462764,429.16320786962274,""
17728.12929314001,0.3988645745653034,0.2587399633279619,0.3086079953183136,8701.968874462764,429.16320786962274,""
17858.60802418385,0.3235652922098857,0.24364690735318123,0.3388308389019462,8701.968874462764,429.16320786962274,""
17939.326977848796,0.2754247429110933,0.22047377755296405,0.3456094711106088,8701.968874462764,429.16320786962274,""
17957.0032449514,0.20229789648928997,0.20224631698760956,0.3063346690749648,8701.968874462764,429.16320786962274,""
