Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
15.02.2018 08:00 - 15.02.2018 09:00,2018,2,15,9,5,7,5080,0.895,18,1117,3183,4300,0.95,0.862,0.899,0.022,1089,,,,,500,500,,
15.02.2018 09:00 - 15.02.2018 10:00,2018,2,15,10,5,7,5112,0.9,52,1132,3179,4311,0.963,0.861,0.901,0.065,1090,,,,,500,500,,
15.02.2018 10:00 - 15.02.2018 11:00,2018,2,15,11,5,7,5086,0.896,88,1146,3176,4322,0.974,0.86,0.904,0.11,1091,,,,,500,500,,
15.02.2018 11:00 - 15.02.2018 12:00,2018,2,15,12,5,7,5077,0.894,111,1126,3061,4187,0.957,0.829,0.875,0.138,1092,,,,,500,500,,
15.02.2018 12:00 - 15.02.2018 13:00,2018,2,15,13,5,7,4937,0.869,108,1129,2849,3978,0.96,0.771,0.832,0.135,1093,,,,,500,500,,
15.02.2018 13:00 - 15.02.2018 14:00,2018,2,15,14,5,7,4930,0.868,91,1128,2782,3910,0.959,0.753,0.817,0.113,1094,,,,,500,500,,
15.02.2018 14:00 - 15.02.2018 15:00,2018,2,15,15,5,7,4887,0.861,53,1124,2733,3857,0.956,0.74,0.806,0.066,1095,,,,,500,500,,
15.02.2018 15:00 - 15.02.2018 16:00,2018,2,15,16,5,7,4791,0.844,30,1119,2670,3789,0.952,0.723,0.792,0.037,1096,,,,,500,500,,
15.02.2018 16:00 - 15.02.2018 17:00,2018,2,15,17,5,7,4824,0.849,8,1115,2592,3707,0.948,0.702,0.775,0.01,1097,,,,,500,500,,
15.02.2018 17:00 - 15.02.2018 18:00,2018,2,15,18,5,7,5201,0.916,0,1094,2405,3499,0.93,0.651,0.732,0,1098,,,,,500,500,,
15.02.2018 18:00 - 15.02.2018 19:00,2018,2,15,19,5,7,5118,0.901,0,1044,2412,3456,0.888,0.653,0.723,0,1099,,,,,500,500,,
15.02.2018 19:00 - 15.02.2018 20:00,2018,2,15,20,5,7,4774,0.841,0,1028,2116,3144,0.874,0.573,0.657,0,1100,,,,,500,500,,
15.02.2018 20:00 - 15.02.2018 21:00,2018,2,15,21,5,7,4519,0.796,0,1013,1613,2626,0.861,0.437,0.549,0,1101,,,,,500,500,,
15.02.2018 21:00 - 15.02.2018 22:00,2018,2,15,22,5,7,4282,0.754,0,916,1316,2232,0.779,0.356,0.467,0,1102,,,,,500,500,,
15.02.2018 22:00 - 15.02.2018 23:00,2018,2,15,23,5,7,3996,0.704,0,885,1191,2076,0.753,0.323,0.434,0,1103,,,,,500,500,,
15.02.2018 23:00 - 16.02.2018 00:00,2018,2,15,24,5,7,3715,0.654,0,812,1091,1903,0.69,0.295,0.398,0,1104,,,,,500,500,,
16.02.2018 00:00 - 16.02.2018 01:00,2018,2,16,1,6,7,3511,0.618,0,615,1031,1646,0.523,0.279,0.344,0,1105,,,,,500,500,,
16.02.2018 01:00 - 16.02.2018 02:00,2018,2,16,2,6,7,3389,0.597,0,608,986,1594,0.517,0.267,0.333,0,1106,,,,,500,500,,
16.02.2018 02:00 - 16.02.2018 03:00,2018,2,16,3,6,7,3322,0.585,0,592,1021,1613,0.503,0.276,0.337,0,1107,,,,,500,500,,
16.02.2018 03:00 - 16.02.2018 04:00,2018,2,16,4,6,7,3290,0.579,0,708,1157,1865,0.602,0.313,0.39,0,1108,,,,,500,500,,
16.02.2018 04:00 - 16.02.2018 05:00,2018,2,16,5,6,7,3347,0.589,0,830,1226,2056,0.706,0.332,0.43,0,1109,,,,,500,500,,
16.02.2018 05:00 - 16.02.2018 06:00,2018,2,16,6,6,7,3625,0.638,0,780,1220,2000,0.663,0.33,0.418,0,1110,,,,,500,500,,
16.02.2018 06:00 - 16.02.2018 07:00,2018,2,16,7,6,7,4124,0.726,0,743,1205,1948,0.632,0.326,0.407,0,1111,,,,,500,500,,
16.02.2018 07:00 - 16.02.2018 08:00,2018,2,16,8,6,7,4667,0.822,0,803,1265,2068,0.683,0.343,0.432,0,1112,,,,,500,500,,
16.02.2018 08:00 - 16.02.2018 09:00,2018,2,16,9,6,7,4896,0.862,14,928,1332,2260,0.789,0.361,0.473,0.017,1113,,,,,500,500,,
16.02.2018 09:00 - 16.02.2018 10:00,2018,2,16,10,6,7,4943,0.87,56,894,1549,2443,0.76,0.419,0.511,0.07,1114,,,,,500,500,,
16.02.2018 10:00 - 16.02.2018 11:00,2018,2,16,11,6,7,4944,0.871,120,745,1701,2446,0.634,0.461,0.511,0.15,1115,,,,,500,500,,
16.02.2018 11:00 - 16.02.2018 12:00,2018,2,16,12,6,7,4853,0.855,155,791,1758,2549,0.673,0.476,0.533,0.193,1116,,,,,500,500,,
16.02.2018 12:00 - 16.02.2018 13:00,2018,2,16,13,6,7,4738,0.834,183,804,1765,2569,0.684,0.478,0.537,0.228,1117,,,,,500,500,,
16.02.2018 13:00 - 16.02.2018 14:00,2018,2,16,14,6,7,4560,0.803,171,907,1716,2623,0.771,0.465,0.548,0.213,1118,,,,,500,500,,
16.02.2018 14:00 - 16.02.2018 15:00,2018,2,16,15,6,7,4418,0.778,121,989,1591,2580,0.841,0.431,0.539,0.151,1119,,,,,500,500,,
16.02.2018 15:00 - 16.02.2018 16:00,2018,2,16,16,6,7,4282,0.754,72,924,1421,2345,0.786,0.385,0.49,0.09,1120,,,,,500,500,,
16.02.2018 16:00 - 16.02.2018 17:00,2018,2,16,17,6,7,4374,0.77,25,806,1243,2049,0.685,0.337,0.428,0.031,1121,,,,,500,500,,
16.02.2018 17:00 - 16.02.2018 18:00,2018,2,16,18,6,7,4715,0.83,2,800,1063,1863,0.68,0.288,0.39,0.002,1122,,,,,500,500,,
16.02.2018 18:00 - 16.02.2018 19:00,2018,2,16,19,6,7,4729,0.833,0,813,824,1637,0.691,0.223,0.342,0,1123,,,,,500,500,,
16.02.2018 19:00 - 16.02.2018 20:00,2018,2,16,20,6,7,4467,0.787,0,807,732,1539,0.686,0.198,0.322,0,1124,,,,,500,500,,
16.02.2018 20:00 - 16.02.2018 21:00,2018,2,16,21,6,7,4180,0.736,0,709,636,1345,0.603,0.172,0.281,0,1125,,,,,500,500,,
16.02.2018 21:00 - 16.02.2018 22:00,2018,2,16,22,6,7,3948,0.695,0,621,613,1234,0.528,0.166,0.258,0,1126,,,,,500,500,,
16.02.2018 22:00 - 16.02.2018 23:00,2018,2,16,23,6,7,3686,0.649,0,522,565,1087,0.444,0.153,0.227,0,1127,,,,,500,500,,
16.02.2018 23:00 - 17.02.2018 00:00,2018,2,16,24,6,7,3480,0.613,0,447,453,900,0.38,0.123,0.188,0,1128,,,,,500,500,,
17.02.2018 00:00 - 17.02.2018 01:00,2018,2,17,1,7,7,3294,0.58,0,295,410,705,0.251,0.111,0.147,0,1129,,,,,500,500,,
17.02.2018 01:00 - 17.02.2018 02:00,2018,2,17,2,7,7,3140,0.553,0,255,381,636,0.217,0.103,0.133,0,1130,,,,,500,500,,
17.02.2018 02:00 - 17.02.2018 03:00,2018,2,17,3,7,7,3085,0.543,0,202,327,529,0.172,0.089,0.111,0,1131,,,,,500,500,,
17.02.2018 03:00 - 17.02.2018 04:00,2018,2,17,4,7,7,3069,0.54,0,140,214,354,0.119,0.058,0.074,0,1132,,,,,500,500,,
17.02.2018 04:00 - 17.02.2018 05:00,2018,2,17,5,7,7,3105,0.547,0,93,130,223,0.079,0.035,0.047,0,1133,,,,,500,500,,
17.02.2018 05:00 - 17.02.2018 06:00,2018,2,17,6,7,7,3195,0.563,0,90,92,182,0.077,0.025,0.038,0,1134,,,,,500,500,,
17.02.2018 06:00 - 17.02.2018 07:00,2018,2,17,7,7,7,3370,0.593,0,72,58,130,0.061,0.016,0.027,0,1135,,,,,500,500,,
17.02.2018 07:00 - 17.02.2018 08:00,2018,2,17,8,7,7,3652,0.643,1,48,46,94,0.041,0.012,0.02,0.001,1136,,,,,500,500,,
17.02.2018 08:00 - 17.02.2018 09:00,2018,2,17,9,7,7,3964,0.698,21,27,37,64,0.023,0.01,0.013,0.026,1137,,,,,500,500,,
17.02.2018 09:00 - 17.02.2018 10:00,2018,2,17,10,7,7,4177,0.736,73,24,48,72,0.02,0.013,0.015,0.091,1138,,,,,500,500,,
17.02.2018 10:00 - 17.02.2018 11:00,2018,2,17,11,7,7,4252,0.749,122,26,48,74,0.022,0.013,0.015,0.152,1139,,,,,500,500,,
17.02.2018 11:00 - 17.02.2018 12:00,2018,2,17,12,7,7,4250,0.748,159,11,33,44,0.009,0.009,0.009,0.198,1140,,,,,500,500,,
17.02.2018 12:00 - 17.02.2018 13:00,2018,2,17,13,7,7,4167,0.734,174,12,37,49,0.01,0.01,0.01,0.217,1141,,,,,500,500,,
17.02.2018 13:00 - 17.02.2018 14:00,2018,2,17,14,7,7,4079,0.718,158,9,35,44,0.008,0.009,0.009,0.197,1142,,,,,500,500,,
17.02.2018 14:00 - 17.02.2018 15:00,2018,2,17,15,7,7,4010,0.706,129,7,43,50,0.006,0.012,0.01,0.161,1143,,,,,500,500,,
17.02.2018 15:00 - 17.02.2018 16:00,2018,2,17,16,7,7,3987,0.702,83,10,43,53,0.009,0.012,0.011,0.103,1144,,,,,500,500,,
17.02.2018 16:00 - 17.02.2018 17:00,2018,2,17,17,7,7,4120,0.725,33,11,51,62,0.009,0.014,0.013,0.041,1145,,,,,500,500,,
17.02.2018 17:00 - 17.02.2018 18:00,2018,2,17,18,7,7,4555,0.802,3,19,82,101,0.016,0.022,0.021,0.004,1146,,,,,500,500,,
17.02.2018 18:00 - 17.02.2018 19:00,2018,2,17,19,7,7,4688,0.825,0,27,139,166,0.023,0.038,0.035,0,1147,,,,,500,500,,
17.02.2018 19:00 - 17.02.2018 20:00,2018,2,17,20,7,7,4360,0.768,0,47,191,238,0.04,0.052,0.05,0,1148,,,,,500,500,,
17.02.2018 20:00 - 17.02.2018 21:00,2018,2,17,21,7,7,4083,0.719,0,69,235,304,0.059,0.064,0.064,0,1149,,,,,500,500,,
17.02.2018 21:00 - 17.02.2018 22:00,2018,2,17,22,7,7,3844,0.677,0,73,319,392,0.062,0.086,0.082,0,1150,,,,,500,500,,
17.02.2018 22:00 - 17.02.2018 23:00,2018,2,17,23,7,7,3605,0.635,0,96,368,464,0.082,0.1,0.097,0,1151,,,,,500,500,,
17.02.2018 23:00 - 18.02.2018 00:00,2018,2,17,24,7,7,3393,0.597,0,138,391,529,0.117,0.106,0.111,0,1152,,,,,500,500,,
18.02.2018 00:00 - 18.02.2018 01:00,2018,2,18,1,1,8,3207,0.565,0,190,410,600,0.162,0.111,0.125,0,1153,,,,,500,500,,
18.02.2018 01:00 - 18.02.2018 02:00,2018,2,18,2,1,8,3100,0.546,0,210,468,678,0.179,0.127,0.142,0,1154,,,,,500,500,,
18.02.2018 02:00 - 18.02.2018 03:00,2018,2,18,3,1,8,3029,0.533,0,198,571,769,0.168,0.155,0.161,0,1155,,,,,500,500,,
18.02.2018 03:00 - 18.02.2018 04:00,2018,2,18,4,1,8,3010,0.53,0,204,659,863,0.173,0.178,0.18,0,1156,,,,,500,500,,
18.02.2018 04:00 - 18.02.2018 05:00,2018,2,18,5,1,8,3019,0.532,0,237,680,917,0.202,0.184,0.192,0,1157,,,,,500,500,,
18.02.2018 05:00 - 18.02.2018 06:00,2018,2,18,6,1,8,3086,0.543,0,253,682,935,0.215,0.185,0.195,0,1158,,,,,500,500,,
18.02.2018 06:00 - 18.02.2018 07:00,2018,2,18,7,1,8,3248,0.572,0,250,688,938,0.213,0.186,0.196,0,1159,,,,,500,500,,
18.02.2018 07:00 - 18.02.2018 08:00,2018,2,18,8,1,8,3472,0.611,1,279,775,1054,0.237,0.21,0.22,0.001,1160,,,,,500,500,,
18.02.2018 08:00 - 18.02.2018 09:00,2018,2,18,9,1,8,3733,0.657,24,320,864,1184,0.272,0.234,0.248,0.03,1161,,,,,500,500,,
18.02.2018 09:00 - 18.02.2018 10:00,2018,2,18,10,1,8,3980,0.701,67,388,951,1339,0.33,0.258,0.28,0.084,1162,,,,,500,500,,
18.02.2018 10:00 - 18.02.2018 11:00,2018,2,18,11,1,8,4066,0.716,107,477,1038,1515,0.406,0.281,0.317,0.133,1163,,,,,500,500,,
18.02.2018 11:00 - 18.02.2018 12:00,2018,2,18,12,1,8,4050,0.713,133,601,1120,1721,0.511,0.303,0.36,0.166,1164,,,,,500,500,,
18.02.2018 12:00 - 18.02.2018 13:00,2018,2,18,13,1,8,3987,0.702,158,606,1155,1761,0.515,0.313,0.368,0.197,1165,,,,,500,500,,
18.02.2018 13:00 - 18.02.2018 14:00,2018,2,18,14,1,8,3925,0.691,193,479,1215,1694,0.407,0.329,0.354,0.241,1166,,,,,500,500,,
18.02.2018 14:00 - 18.02.2018 15:00,2018,2,18,15,1,8,3903,0.687,163,392,1172,1564,0.333,0.317,0.327,0.203,1167,,,,,500,500,,
18.02.2018 15:00 - 18.02.2018 16:00,2018,2,18,16,1,8,3961,0.697,124,425,1075,1500,0.361,0.291,0.314,0.155,1168,,,,,500,500,,
18.02.2018 16:00 - 18.02.2018 17:00,2018,2,18,17,1,8,4077,0.718,46,418,926,1344,0.355,0.251,0.281,0.057,1169,,,,,500,500,,
18.02.2018 17:00 - 18.02.2018 18:00,2018,2,18,18,1,8,4605,0.811,3,434,772,1206,0.369,0.209,0.252,0.004,1170,,,,,500,500,,
18.02.2018 18:00 - 18.02.2018 19:00,2018,2,18,19,1,8,4771,0.84,0,432,739,1171,0.367,0.2,0.245,0,1171,,,,,500,500,,
18.02.2018 19:00 - 18.02.2018 20:00,2018,2,18,20,1,8,4471,0.787,0,409,753,1162,0.348,0.204,0.243,0,1172,,,,,500,500,,
18.02.2018 20:00 - 18.02.2018 21:00,2018,2,18,21,1,8,4159,0.732,0,405,757,1162,0.344,0.205,0.243,0,1173,,,,,500,500,,
18.02.2018 21:00 - 18.02.2018 22:00,2018,2,18,22,1,8,3902,0.687,0,400,696,1096,0.34,0.188,0.229,0,1174,,,,,500,500,,
18.02.2018 22:00 - 18.02.2018 23:00,2018,2,18,23,1,8,3600,0.634,0,372,627,999,0.316,0.17,0.209,0,1175,,,,,500,500,,
18.02.2018 23:00 - 19.02.2018 00:00,2018,2,18,24,1,8,3379,0.595,0,342,570,912,0.291,0.154,0.191,0,1176,,,,,500,500,,
19.02.2018 00:00 - 19.02.2018 01:00,2018,2,19,1,2,8,3225,0.568,0,281,497,778,0.239,0.135,0.163,0,1177,,,,,500,500,,
19.02.2018 01:00 - 19.02.2018 02:00,2018,2,19,2,2,8,3127,0.551,0,242,394,636,0.206,0.107,0.133,0,1178,,,,,500,500,,
19.02.2018 02:00 - 19.02.2018 03:00,2018,2,19,3,2,8,3099,0.546,0,187,349,536,0.159,0.095,0.112,0,1179,,,,,500,500,,
19.02.2018 03:00 - 19.02.2018 04:00,2018,2,19,4,2,8,3141,0.553,0,151,327,478,0.128,0.089,0.1,0,1180,,,,,500,500,,
19.02.2018 04:00 - 19.02.2018 05:00,2018,2,19,5,2,8,3204,0.564,0,122,238,360,0.104,0.064,0.075,0,1181,,,,,500,500,,
19.02.2018 05:00 - 19.02.2018 06:00,2018,2,19,6,2,8,3502,0.617,0,89,184,273,0.076,0.05,0.057,0,1182,,,,,500,500,,
19.02.2018 06:00 - 19.02.2018 07:00,2018,2,19,7,2,8,4198,0.739,0,91,164,255,0.077,0.044,0.053,0,1183,,,,,500,500,,
19.02.2018 07:00 - 19.02.2018 08:00,2018,2,19,8,2,8,4837,0.852,1,85,141,226,0.072,0.038,0.047,0.001,1184,,,,,500,500,,
19.02.2018 08:00 - 19.02.2018 09:00,2018,2,19,9,2,8,5041,0.888,23,82,110,192,0.07,0.03,0.04,0.029,1185,,,,,500,500,,
19.02.2018 09:00 - 19.02.2018 10:00,2018,2,19,10,2,8,5075,0.894,74,46,89,135,0.039,0.024,0.028,0.092,1186,,,,,500,500,,
19.02.2018 10:00 - 19.02.2018 11:00,2018,2,19,11,2,8,5125,0.902,113,37,95,132,0.031,0.026,0.028,0.141,1187,,,,,500,500,,
19.02.2018 11:00 - 19.02.2018 12:00,2018,2,19,12,2,8,5117,0.901,128,27,95,122,0.023,0.026,0.026,0.16,1188,,,,,500,500,,
19.02.2018 12:00 - 19.02.2018 13:00,2018,2,19,13,2,8,5030,0.886,127,24,123,147,0.02,0.033,0.031,0.158,1189,,,,,500,500,,
19.02.2018 13:00 - 19.02.2018 14:00,2018,2,19,14,2,8,5056,0.89,105,20,137,157,0.017,0.037,0.033,0.131,1190,,,,,500,500,,
19.02.2018 14:00 - 19.02.2018 15:00,2018,2,19,15,2,8,4984,0.878,69,13,156,169,0.011,0.042,0.035,0.086,1191,,,,,500,500,,
19.02.2018 15:00 - 19.02.2018 16:00,2018,2,19,16,2,8,4862,0.856,41,5,182,187,0.004,0.049,0.039,0.051,1192,,,,,500,500,,
19.02.2018 16:00 - 19.02.2018 17:00,2018,2,19,17,2,8,4893,0.862,13,7,203,210,0.006,0.055,0.044,0.016,1193,,,,,500,500,,
19.02.2018 17:00 - 19.02.2018 18:00,2018,2,19,18,2,8,5279,0.93,1,11,263,274,0.009,0.071,0.057,0.001,1194,,,,,500,500,,
19.02.2018 18:00 - 19.02.2018 19:00,2018,2,19,19,2,8,5222,0.92,0,68,294,362,0.058,0.08,0.076,0,1195,,,,,500,500,,
19.02.2018 19:00 - 19.02.2018 20:00,2018,2,19,20,2,8,4867,0.857,0,130,303,433,0.111,0.082,0.091,0,1196,,,,,500,500,,
19.02.2018 20:00 - 19.02.2018 21:00,2018,2,19,21,2,8,4581,0.807,0,204,314,518,0.173,0.085,0.108,0,1197,,,,,500,500,,
19.02.2018 21:00 - 19.02.2018 22:00,2018,2,19,22,2,8,4263,0.751,0,267,343,610,0.227,0.093,0.128,0,1198,,,,,500,500,,
19.02.2018 22:00 - 19.02.2018 23:00,2018,2,19,23,2,8,3913,0.689,0,347,360,707,0.295,0.097,0.148,0,1199,,,,,500,500,,
19.02.2018 23:00 - 20.02.2018 00:00,2018,2,19,24,2,8,3585,0.631,0,378,408,786,0.321,0.11,0.164,0,1200,,,,,500,500,,
20.02.2018 00:00 - 20.02.2018 01:00,2018,2,20,1,3,8,3389,0.597,0,336,470,806,0.286,0.127,0.169,0,1201,,,,,500,500,,
20.02.2018 01:00 - 20.02.2018 02:00,2018,2,20,2,3,8,3276,0.577,0,344,467,811,0.293,0.126,0.17,0,1202,,,,,500,500,,
20.02.2018 02:00 - 20.02.2018 03:00,2018,2,20,3,3,8,3250,0.572,0,359,429,788,0.305,0.116,0.165,0,1203,,,,,500,500,,
20.02.2018 03:00 - 20.02.2018 04:00,2018,2,20,4,3,8,3257,0.574,0,364,453,817,0.31,0.123,0.171,0,1204,,,,,500,500,,
20.02.2018 04:00 - 20.02.2018 05:00,2018,2,20,5,3,8,3342,0.588,0,347,465,812,0.295,0.126,0.17,0,1205,,,,,500,500,,
20.02.2018 05:00 - 20.02.2018 06:00,2018,2,20,6,3,8,3585,0.631,0,293,478,771,0.249,0.129,0.161,0,1206,,,,,500,500,,
20.02.2018 06:00 - 20.02.2018 07:00,2018,2,20,7,3,8,4231,0.745,0,282,481,763,0.24,0.13,0.16,0,1207,,,,,500,500,,
20.02.2018 07:00 - 20.02.2018 08:00,2018,2,20,8,3,8,4847,0.853,1,314,547,861,0.267,0.148,0.18,0.001,1208,,,,,500,500,,
20.02.2018 08:00 - 20.02.2018 09:00,2018,2,20,9,3,8,5015,0.883,20,291,570,861,0.247,0.154,0.18,0.025,1209,,,,,500,500,,
20.02.2018 09:00 - 20.02.2018 10:00,2018,2,20,10,3,8,5057,0.89,75,263,572,835,0.224,0.155,0.175,0.094,1210,,,,,500,500,,
20.02.2018 10:00 - 20.02.2018 11:00,2018,2,20,11,3,8,5090,0.896,152,241,561,802,0.205,0.152,0.168,0.19,1211,,,,,500,500,,
20.02.2018 11:00 - 20.02.2018 12:00,2018,2,20,12,3,8,5006,0.881,210,219,506,725,0.186,0.137,0.152,0.262,1212,,,,,500,500,,
20.02.2018 12:00 - 20.02.2018 13:00,2018,2,20,13,3,8,4925,0.867,228,212,428,640,0.18,0.116,0.134,0.284,1213,,,,,500,500,,
20.02.2018 13:00 - 20.02.2018 14:00,2018,2,20,14,3,8,4948,0.871,205,226,329,555,0.192,0.089,0.116,0.256,1214,,,,,500,500,,
20.02.2018 14:00 - 20.02.2018 15:00,2018,2,20,15,3,8,4854,0.855,163,250,280,530,0.213,0.076,0.111,0.203,1215,,,,,500,500,,
20.02.2018 15:00 - 20.02.2018 16:00,2018,2,20,16,3,8,4728,0.833,113,218,294,512,0.185,0.08,0.107,0.141,1216,,,,,500,500,,
20.02.2018 16:00 - 20.02.2018 17:00,2018,2,20,17,3,8,4760,0.838,42,205,264,469,0.174,0.071,0.098,0.052,1217,,,,,500,500,,
20.02.2018 17:00 - 20.02.2018 18:00,2018,2,20,18,3,8,5196,0.915,4,215,254,469,0.183,0.069,0.098,0.005,1218,,,,,500,500,,
20.02.2018 18:00 - 20.02.2018 19:00,2018,2,20,19,3,8,5256,0.926,0,183,258,441,0.156,0.07,0.092,0,1219,,,,,500,500,,
20.02.2018 19:00 - 20.02.2018 20:00,2018,2,20,20,3,8,4926,0.867,0,168,248,416,0.143,0.067,0.087,0,1220,,,,,500,500,,
20.02.2018 20:00 - 20.02.2018 21:00,2018,2,20,21,3,8,4624,0.814,0,128,195,323,0.109,0.053,0.068,0,1221,,,,,500,500,,
20.02.2018 21:00 - 20.02.2018 22:00,2018,2,20,22,3,8,4320,0.761,0,84,134,218,0.071,0.036,0.046,0,1222,,,,,500,500,,
20.02.2018 22:00 - 20.02.2018 23:00,2018,2,20,23,3,8,3977,0.7,0,53,97,150,0.045,0.026,0.031,0,1223,,,,,500,500,,
20.02.2018 23:00 - 21.02.2018 00:00,2018,2,20,24,3,8,3663,0.645,0,59,85,144,0.05,0.023,0.03,0,1224,,,,,500,500,,
21.02.2018 00:00 - 21.02.2018 01:00,2018,2,21,1,4,8,3479,0.613,0,51,73,124,0.043,0.02,0.026,0,1225,,,,,500,500,,
21.02.2018 01:00 - 21.02.2018 02:00,2018,2,21,2,4,8,3366,0.593,0,26,39,65,0.022,0.011,0.014,0,1226,,,,,500,500,,
21.02.2018 02:00 - 21.02.2018 03:00,2018,2,21,3,4,8,3338,0.588,0,28,37,65,0.024,0.01,0.014,0,1227,,,,,500,500,,
21.02.2018 03:00 - 21.02.2018 04:00,2018,2,21,4,4,8,3349,0.59,0,24,38,62,0.02,0.01,0.013,0,1228,,,,,500,500,,
21.02.2018 04:00 - 21.02.2018 05:00,2018,2,21,5,4,8,3429,0.604,0,20,42,62,0.017,0.011,0.013,0,1229,,,,,500,500,,
21.02.2018 05:00 - 21.02.2018 06:00,2018,2,21,6,4,8,3677,0.647,0,31,54,85,0.026,0.015,0.018,0,1230,,,,,500,500,,
21.02.2018 06:00 - 21.02.2018 07:00,2018,2,21,7,4,8,4316,0.76,0,35,69,104,0.03,0.019,0.022,0,1231,,,,,500,500,,
21.02.2018 07:00 - 21.02.2018 08:00,2018,2,21,8,4,8,4931,0.868,1,12,88,100,0.01,0.024,0.021,0.001,1232,,,,,500,500,,
21.02.2018 08:00 - 21.02.2018 09:00,2018,2,21,9,4,8,5127,0.903,29,11,102,113,0.009,0.028,0.024,0.036,1233,,,,,500,500,,
21.02.2018 09:00 - 21.02.2018 10:00,2018,2,21,10,4,8,5050,0.889,98,36,95,131,0.031,0.026,0.027,0.122,1234,,,,,500,500,,
21.02.2018 10:00 - 21.02.2018 11:00,2018,2,21,11,4,8,5024,0.885,151,9,90,99,0.008,0.024,0.021,0.188,1235,,,,,500,500,,
21.02.2018 11:00 - 21.02.2018 12:00,2018,2,21,12,4,8,5070,0.893,255,24,90,114,0.02,0.024,0.024,0.318,1236,,,,,500,500,,
21.02.2018 12:00 - 21.02.2018 13:00,2018,2,21,13,4,8,4958,0.873,240,30,146,176,0.026,0.04,0.037,0.299,1237,,,,,500,500,,
21.02.2018 13:00 - 21.02.2018 14:00,2018,2,21,14,4,8,4954,0.872,207,40,212,252,0.034,0.057,0.053,0.258,1238,,,,,500,500,,
21.02.2018 14:00 - 21.02.2018 15:00,2018,2,21,15,4,8,4898,0.862,155,19,246,265,0.016,0.067,0.055,0.193,1239,,,,,500,500,,
21.02.2018 15:00 - 21.02.2018 16:00,2018,2,21,16,4,8,4995,0.88,89,23,449,472,0.02,0.122,0.099,0.111,1240,,,,,500,500,,
21.02.2018 16:00 - 21.02.2018 17:00,2018,2,21,17,4,8,4825,0.85,33,38,274,312,0.032,0.074,0.065,0.041,1241,,,,,500,500,,
21.02.2018 17:00 - 21.02.2018 18:00,2018,2,21,18,4,8,5221,0.919,3,58,275,333,0.049,0.074,0.07,0.004,1242,,,,,500,500,,
21.02.2018 18:00 - 21.02.2018 19:00,2018,2,21,19,4,8,5280,0.93,0,64,253,317,0.054,0.069,0.066,0,1243,,,,,500,500,,
21.02.2018 19:00 - 21.02.2018 20:00,2018,2,21,20,4,8,4925,0.867,0,104,219,323,0.088,0.059,0.068,0,1244,,,,,500,500,,
21.02.2018 20:00 - 21.02.2018 21:00,2018,2,21,21,4,8,4639,0.817,0,83,205,288,0.071,0.056,0.06,0,1245,,,,,500,500,,
21.02.2018 21:00 - 21.02.2018 22:00,2018,2,21,22,4,8,4308,0.759,0,59,206,265,0.05,0.056,0.055,0,1246,,,,,500,500,,
21.02.2018 22:00 - 21.02.2018 23:00,2018,2,21,23,4,8,3938,0.693,0,73,236,309,0.062,0.064,0.065,0,1247,,,,,500,500,,
21.02.2018 23:00 - 22.02.2018 00:00,2018,2,21,24,4,8,3646,0.642,0,91,246,337,0.077,0.067,0.07,0,1248,,,,,500,500,,
22.02.2018 00:00 - 22.02.2018 01:00,2018,2,22,1,5,8,3437,0.605,0,181,212,393,0.154,0.057,0.082,0,1249,,,,,500,500,,
22.02.2018 01:00 - 22.02.2018 02:00,2018,2,22,2,5,8,3327,0.586,0,229,199,428,0.195,0.054,0.089,0,1250,,,,,500,500,,
22.02.2018 02:00 - 22.02.2018 03:00,2018,2,22,3,5,8,3287,0.579,0,188,189,377,0.16,0.051,0.079,0,1251,,,,,500,500,,
22.02.2018 03:00 - 22.02.2018 04:00,2018,2,22,4,5,8,3301,0.581,0,130,181,311,0.111,0.049,0.065,0,1252,,,,,500,500,,
22.02.2018 04:00 - 22.02.2018 05:00,2018,2,22,5,5,8,3392,0.597,0,89,172,261,0.076,0.047,0.055,0,1253,,,,,500,500,,
22.02.2018 05:00 - 22.02.2018 06:00,2018,2,22,6,5,8,3659,0.644,0,74,174,248,0.063,0.047,0.052,0,1254,,,,,500,500,,
22.02.2018 06:00 - 22.02.2018 07:00,2018,2,22,7,5,8,4324,0.761,0,88,218,306,0.075,0.059,0.064,0,1255,,,,,500,500,,
22.02.2018 07:00 - 22.02.2018 08:00,2018,2,22,8,5,8,4925,0.867,1,59,224,283,0.05,0.061,0.059,0.001,1256,,,,,500,500,,
22.02.2018 08:00 - 22.02.2018 09:00,2018,2,22,9,5,8,5116,0.901,15,42,220,262,0.036,0.06,0.055,0.019,1257,,,,,500,500,,
22.02.2018 09:00 - 22.02.2018 10:00,2018,2,22,10,5,8,5109,0.9,51,36,236,272,0.031,0.064,0.057,0.064,1258,,,,,500,500,,
22.02.2018 10:00 - 22.02.2018 11:00,2018,2,22,11,5,8,5178,0.912,112,26,248,274,0.022,0.067,0.057,0.14,1259,,,,,500,500,,
